date,year,doy,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2021-02-26,2021,57,35.8,33.9,23.2,0.0
2021-02-27,2021,58,34.1,33.9,24.5,0.0
2021-02-28,2021,59,36.5,35.4,19.3,0.0
2021-03-01,2021,60,28.0,37.7,18.3,0.0
2021-03-02,2021,61,35.8,35.8,33.4,0.0
2021-03-03,2021,62,37.1,39.5,19.2,0.0
2021-03-04,2021,63,26.8,42.1,24.1,31.7
2021-03-05,2021,64,33.4,40.1,20.8,0.0
2021-03-06,2021,65,28.8,35.4,23.0,0.0
2021-03-07,2021,66,30.9,34.9,28.7,2.0
2021-03-08,2021,67,32.1,43.0,27.7,0.0
2021-03-09,2021,68,34.1,37.8,31.8,0.0
2021-03-10,2021,69,34.9,39.1,16.9,15.7
2021-03-11,2021,70,40.4,42.0,29.1,0.0
2021-03-12,2021,71,40.1,37.5,32.1,1.8
2021-03-13,2021,72,28.5,41.9,27.7,0.0
2021-03-14,2021,73,41.8,39.3,24.3,0.0
2021-03-15,2021,74,34.0,45.1,39.3,0.0
2021-03-16,2021,75,30.9,39.8,35.0,0.0
2021-03-17,2021,76,38.0,44.3,27.8,0.0
2021-03-18,2021,77,35.7,45.8,30.0,0.0
2021-03-19,2021,78,27.9,39.4,26.9,0.0
2021-03-20,2021,79,24.0,48.6,32.1,0.0
2021-03-21,2021,80,43.1,45.3,27.6,0.0
2021-03-22,2021,81,41.9,45.1,28.4,0.0
2021-03-23,2021,82,42.9,47.4,33.5,0.0
2021-03-24,2021,83,33.4,42.8,26.2,0.0
2021-03-25,2021,84,39.2,52.3,39.3,0.0
2021-03-26,2021,85,31.1,51.5,31.9,0.0
2021-03-27,2021,86,39.7,39.5,41.6,0.0
2021-03-28,2021,87,38.0,41.8,30.1,0.0
2021-03-29,2021,88,29.0,46.3,36.3,0.0
2021-03-30,2021,89,43.8,42.9,40.2,0.0
2021-03-31,2021,90,35.9,46.8,40.6,0.0
2021-04-01,2021,91,39.8,51.4,33.6,0.0
2021-04-02,2021,92,54.7,50.8,27.5,24.1
2021-04-03,2021,93,51.5,49.9,33.0,4.0
2021-04-04,2021,94,53.9,47.8,34.6,0.0
2021-04-05,2021,95,38.3,48.3,38.9,4.3
2021-04-06,2021,96,41.2,57.9,36.9,0.0
2021-04-07,2021,97,44.3,58.0,39.3,0.0
2021-04-08,2021,98,40.6,54.6,35.9,2.0
2021-04-09,2021,99,44.7,53.0,38.6,0.0
2021-04-10,2021,100,44.2,49.0,38.5,0.0
2021-04-11,2021,101,43.0,52.2,49.6,0.0
2021-04-12,2021,102,55.2,53.3,38.8,0.0
2021-04-13,2021,103,52.2,59.8,47.9,0.0
2021-04-14,2021,104,58.4,54.5,39.1,0.0
2021-04-15,2021,105,46.8,54.8,37.2,0.0
2021-04-16,2021,106,59.2,51.2,47.8,0.0
2021-04-17,2021,107,37.2,53.5,48.1,0.0
2021-04-18,2021,108,49.7,64.6,48.7,0.0
2021-04-19,2021,109,51.6,56.0,46.2,0.0
2021-04-20,2021,110,50.9,62.8,49.7,3.5
2021-04-21,2021,111,47.1,61.2,42.3,9.5
2021-04-22,2021,112,52.0,64.4,50.0,29.7
2021-04-23,2021,113,60.1,63.0,44.4,0.0
2021-04-24,2021,114,49.2,57.0,55.6,0.0
2021-04-25,2021,115,52.0,66.5,48.8,0.0
2021-04-26,2021,116,46.3,57.5,48.9,3.0
2021-04-27,2021,117,53.7,65.0,51.7,3.3
2021-04-28,2021,118,56.0,62.8,47.1,0.0
2021-04-29,2021,119,67.3,64.8,47.7,0.0
2021-04-30,2021,120,55.0,61.3,46.8,3.6
2021-05-01,2021,121,66.7,67.7,49.0,9.9
2021-05-02,2021,122,59.7,59.4,51.5,0.0
2021-05-03,2021,123,53.3,66.9,47.1,0.0
2021-05-04,2021,124,48.8,64.5,55.1,6.4
2021-05-05,2021,125,57.8,69.0,43.1,0.0
2021-05-06,2021,126,62.3,67.3,54.4,0.0
2021-05-07,2021,127,64.4,61.2,57.3,17.9
2021-05-08,2021,128,59.8,63.5,47.0,0.0
2021-05-09,2021,129,63.5,68.0,53.6,0.0
2021-05-10,2021,130,60.6,66.9,55.3,0.0
2021-05-11,2021,131,66.8,70.5,53.4,5.2
2021-05-12,2021,132,61.8,68.4,53.3,0.0
2021-05-13,2021,133,66.5,70.1,54.5,0.0
2021-05-14,2021,134,63.9,67.0,49.9,0.0
2021-05-15,2021,135,56.4,72.9,53.2,0.0
2021-05-16,2021,136,63.2,75.4,55.3,0.0
2021-05-17,2021,137,66.5,81.7,49.6,0.0
2021-05-18,2021,138,64.5,79.9,58.5,2.3
2021-05-19,2021,139,62.5,65.7,55.8,0.0
2021-05-20,2021,140,58.5,69.1,59.3,0.0
2021-05-21,2021,141,62.5,68.1,53.6,0.0
2021-05-22,2021,142,65.3,73.9,62.1,0.0
2021-05-23,2021,143,57.5,76.4,67.7,0.0
2021-05-24,2021,144,73.4,67.9,61.9,0.0
2021-05-25,2021,145,67.7,69.0,55.7,0.0
2021-05-26,2021,146,63.0,71.8,69.0,0.0
2021-05-27,2021,147,77.6,78.2,59.3,0.0
2021-05-28,2021,148,56.6,78.9,59.2,0.0
2021-05-29,2021,149,79.4,72.6,64.8,1.0
2021-05-30,2021,150,67.8,80.6,60.0,1.7
2021-05-31,2021,151,73.7,79.2,64.1,0.0
2021-06-01,2021,152,75.9,76.2,58.8,10.4
2021-06-02,2021,153,59.7,80.6,60.5,0.0
2021-06-03,2021,154,62.9,75.0,64.3,0.0
2021-06-04,2021,155,86.4,77.2,69.4,10.4
2021-06-05,2021,156,77.0,76.0,57.7,0.0
2021-06-06,2021,157,75.7,77.3,64.9,0.0
2021-06-07,2021,158,64.5,71.0,66.1,0.0
2021-06-08,2021,159,77.4,77.0,64.5,2.1
2021-06-09,2021,160,73.9,80.5,65.7,0.0
2021-06-10,2021,161,74.5,82.0,64.5,17.6
2021-06-11,2021,162,74.1,78.9,69.2,0.0
2021-06-12,2021,163,78.7,83.0,63.1,0.0
2021-06-13,2021,164,72.9,85.9,65.5,0.0
2021-06-14,2021,165,77.4,81.0,68.7,0.0
2021-06-15,2021,166,77.6,82.8,73.9,0.0
2021-06-16,2021,167,65.8,82.0,71.6,0.0
2021-06-17,2021,168,73.7,84.7,64.4,0.0
2021-06-18,2021,169,71.9,73.0,67.4,0.0
2021-06-19,2021,170,80.6,80.3,69.5,0.0
2021-06-20,2021,171,81.5,81.5,65.9,0.0
2021-06-21,2021,172,76.5,79.7,70.2,0.0
2021-06-22,2021,173,85.6,86.4,75.3,0.0
2021-06-23,2021,174,85.2,79.4,64.2,0.0
2021-06-24,2021,175,77.9,81.3,61.2,0.0
2021-06-25,2021,176,80.3,83.5,67.6,0.0
2021-06-26,2021,177,78.7,78.4,72.6,0.0
2021-06-27,2021,178,74.8,81.8,66.7,0.0
2021-06-28,2021,179,80.2,82.2,77.2,26.7
2021-06-29,2021,180,78.5,87.2,67.8,22.4
2021-06-30,2021,181,78.3,83.5,75.4,0.0
2021-07-01,2021,182,78.7,82.9,67.9,0.0
2021-07-02,2021,183,83.7,76.8,62.8,0.0
2021-07-03,2021,184,71.4,83.2,72.8,0.0
2021-07-04,2021,185,72.1,87.2,72.6,0.0
2021-07-05,2021,186,70.2,85.8,80.6,0.0
2021-07-06,2021,187,79.1,84.2,77.4,0.0
2021-07-07,2021,188,80.4,87.8,68.0,2.9
2021-07-08,2021,189,77.2,89.4,71.7,0.0
2021-07-09,2021,190,76.7,89.2,72.7,0.0
2021-07-10,2021,191,74.8,84.2,67.6,0.0
2021-07-11,2021,192,78.9,80.0,69.9,0.0
2021-07-12,2021,193,71.9,88.7,75.5,0.0
2021-07-13,2021,194,75.3,80.3,79.5,0.0
2021-07-14,2021,195,81.1,90.1,67.1,0.0
2021-07-15,2021,196,86.5,88.0,67.7,0.0
2021-07-16,2021,197,78.4,84.9,70.4,0.0
2021-07-17,2021,198,86.4,84.4,77.9,0.0
2021-07-18,2021,199,82.7,94.9,76.2,0.0
2021-07-19,2021,200,78.4,77.5,68.1,0.0
2021-07-20,2021,201,78.5,88.5,68.3,0.0
2021-07-21,2021,202,75.6,82.0,68.6,0.0
2021-07-22,2021,203,73.8,82.4,73.1,0.0
2021-07-23,2021,204,77.1,85.0,72.0,0.0
2021-07-24,2021,205,80.6,74.8,73.3,0.0
2021-07-25,2021,206,72.3,80.5,73.7,0.0
2021-07-26,2021,207,74.5,81.6,76.6,0.0
2021-07-27,2021,208,69.1,82.8,78.7,17.9
2021-07-28,2021,209,78.0,81.5,69.0,0.0
2021-07-29,2021,210,73.3,83.5,68.7,0.0
2021-07-30,2021,211,80.4,83.8,68.6,0.0
2021-07-31,2021,212,79.2,85.9,70.0,0.0
2021-08-01,2021,213,71.8,83.0,75.1,26.3
2021-08-02,2021,214,72.7,80.4,67.5,12.6
2021-08-03,2021,215,70.7,80.7,61.3,0.0
2021-08-04,2021,216,68.9,84.6,65.3,0.0
2021-08-05,2021,217,77.4,76.9,67.2,0.0
2021-08-06,2021,218,79.3,74.9,77.6,0.0
2021-08-07,2021,219,80.5,80.6,68.7,0.0
2021-08-08,2021,220,69.7,91.6,69.7,0.0
2021-08-09,2021,221,71.5,81.6,66.2,0.0
2021-08-10,2021,222,77.1,86.2,70.5,0.0
2021-08-11,2021,223,80.7,77.3,67.8,0.0
2021-08-12,2021,224,81.1,83.3,72.1,0.0
2021-08-13,2021,225,69.9,88.5,66.1,0.0
2021-08-14,2021,226,73.9,79.6,66.4,0.0
2021-08-15,2021,227,70.7,74.1,69.0,0.0
2021-08-16,2021,228,70.4,81.2,71.3,0.0
2021-08-17,2021,229,72.8,80.0,63.4,0.0
2021-08-18,2021,230,71.0,77.4,69.4,1.5
2021-08-19,2021,231,70.7,75.9,57.9,0.0
2021-08-20,2021,232,72.3,83.1,62.3,0.0
2021-08-21,2021,233,76.1,83.9,57.7,0.0
2021-08-22,2021,234,76.1,76.8,65.4,0.0
2021-08-23,2021,235,67.8,80.2,64.2,0.0
2021-08-24,2021,236,68.8,80.3,61.4,0.0
2021-08-25,2021,237,69.9,77.9,67.7,10.7
2021-08-26,2021,238,75.0,75.8,68.4,0.0
2021-08-27,2021,239,80.5,74.7,67.3,0.0
2021-08-28,2021,240,78.6,73.5,68.3,0.0
2021-08-29,2021,241,68.1,69.9,60.1,0.0
2021-08-30,2021,242,60.8,79.2,63.4,6.0
2021-08-31,2021,243,76.9,79.6,56.1,13.5
2021-09-01,2021,244,71.0,78.8,68.1,0.0
2021-09-02,2021,245,71.3,76.7,66.6,0.0
2021-09-03,2021,246,56.8,84.9,69.8,0.0
2021-09-04,2021,247,65.4,80.8,65.0,0.0
2021-09-05,2021,248,60.4,80.5,58.0,0.0
2021-09-06,2021,249,69.1,77.7,59.6,16.9
2021-09-07,2021,250,66.7,74.3,63.5,0.0
2021-09-08,2021,251,61.9,78.5,58.9,0.0
2021-09-09,2021,252,70.2,71.0,59.2,7.7
2021-09-10,2021,253,62.0,80.0,57.1,0.0
2021-09-11,2021,254,68.2,63.9,51.2,0.0
2021-09-12,2021,255,65.5,68.6,56.3,0.0
2021-09-13,2021,256,64.1,70.9,52.4,0.0
2021-09-14,2021,257,70.4,68.6,58.9,3.3
2021-09-15,2021,258,70.2,73.6,58.7,0.0
2021-09-16,2021,259,61.9,73.9,59.3,0.0
2021-09-17,2021,260,63.9,67.8,57.0,0.0
2021-09-18,2021,261,55.6,68.9,53.4,0.0
2021-09-19,2021,262,68.1,65.5,52.5,0.0
2021-09-20,2021,263,59.4,66.6,57.4,0.0
2021-09-21,2021,264,65.7,72.7,58.2,0.0
2021-09-22,2021,265,55.9,67.1,59.9,0.0
2021-09-23,2021,266,49.2,71.5,52.4,0.0
2021-09-24,2021,267,54.4,64.0,52.2,6.7
2021-09-25,2021,268,61.8,66.3,47.4,6.2
2021-09-26,2021,269,75.3,70.4,52.2,0.0
2021-09-27,2021,270,59.8,71.7,43.3,0.0
2021-09-28,2021,271,51.3,69.7,45.7,7.4
2021-09-29,2021,272,56.3,63.3,53.4,0.0
2021-09-30,2021,273,59.5,66.8,43.9,6.2
2021-10-01,2021,274,69.0,67.2,54.2,21.2
2021-10-02,2021,275,63.6,59.3,44.3,7.4
2021-10-03,2021,276,53.6,59.8,50.6,0.0
2021-10-04,2021,277,55.2,61.5,45.2,12.5
2021-10-05,2021,278,54.3,64.9,41.0,0.0
2021-10-06,2021,279,60.4,62.6,41.1,0.0
2021-10-07,2021,280,51.8,67.1,56.9,0.0
2021-10-08,2021,281,59.1,56.3,40.4,39.3
2021-10-09,2021,282,53.6,63.8,42.9,0.0
2021-10-10,2021,283,59.3,62.5,42.7,0.0
2021-10-11,2021,284,51.2,58.5,43.6,0.0
2021-10-12,2021,285,39.3,61.7,44.2,0.0
2021-10-13,2021,286,49.4,58.9,42.9,2.1
2021-10-14,2021,287,55.4,60.2,40.3,0.0
2021-10-15,2021,288,46.2,52.6,47.2,3.7
2021-10-16,2021,289,56.4,54.6,45.4,0.0
2021-10-17,2021,290,53.7,62.7,31.1,0.0
2021-10-18,2021,291,40.5,56.5,43.5,1.0
2021-10-19,2021,292,52.6,59.1,40.4,0.0
2021-10-20,2021,293,45.3,50.7,38.2,0.0
2021-10-21,2021,294,47.4,51.4,39.0,4.6
2021-10-22,2021,295,35.0,52.6,39.3,0.0
2021-10-23,2021,296,40.6,53.9,38.4,0.0
2021-10-24,2021,297,47.7,48.9,35.9,7.0
2021-10-25,2021,298,40.1,46.3,41.4,0.0
2021-10-26,2021,299,42.2,54.1,36.9,0.0
2021-10-27,2021,300,51.2,53.9,38.4,15.5
2021-10-28,2021,301,39.6,50.1,40.3,0.0
2021-10-29,2021,302,42.2,52.3,35.9,0.1
2021-10-30,2021,303,41.0,45.8,34.9,0.0
2021-10-31,2021,304,31.7,55.5,34.6,3.3
2021-11-01,2021,305,35.1,48.1,43.6,0.0
2021-11-02,2021,306,43.0,53.0,35.2,0.0
2021-11-03,2021,307,33.2,40.9,30.7,0.0
2021-11-04,2021,308,46.2,48.6,34.3,3.9
2021-11-05,2021,309,41.5,46.7,35.3,0.0
2021-11-06,2021,310,38.7,50.8,32.7,4.0
2021-11-07,2021,311,35.0,43.3,31.5,6.1
2021-11-08,2021,312,38.0,52.9,30.0,0.0
2021-11-09,2021,313,32.1,49.6,29.5,0.0
2021-11-10,2021,314,34.3,45.7,34.0,0.0
2021-11-11,2021,315,34.5,46.2,26.9,0.0
2021-11-12,2021,316,42.2,43.8,31.1,0.0
2021-11-13,2021,317,43.9,42.5,30.5,9.1
2021-11-14,2021,318,38.3,37.8,28.1,0.0
2021-11-15,2021,319,33.7,46.0,36.1,0.0
2021-11-16,2021,320,33.8,42.6,33.1,0.0
2021-11-17,2021,321,34.0,46.5,22.1,1.9
2021-11-18,2021,322,29.8,46.5,21.0,0.0
2021-11-19,2021,323,25.2,40.6,31.8,7.1
2021-11-20,2021,324,34.9,40.7,23.9,0.0
2021-11-21,2021,325,27.2,45.0,28.6,0.0
2021-11-22,2021,326,36.3,33.4,20.3,8.6
2021-11-23,2021,327,28.5,40.1,19.7,1.9
2021-11-24,2021,328,35.1,34.1,28.6,0.0
2021-11-25,2021,329,41.9,36.2,20.4,7.1
2021-11-26,2021,330,31.3,38.9,22.8,0.8
2021-11-27,2021,331,30.9,38.5,23.0,0.0
2021-11-28,2021,332,38.7,31.6,19.9,0.0
2021-11-29,2021,333,34.9,37.0,23.7,0.0
2021-11-30,2021,334,26.7,36.5,23.4,0.0
2021-12-01,2021,335,39.3,32.6,24.4,10.0
2021-12-02,2021,336,20.2,38.4,20.2,0.0
2021-12-03,2021,337,33.8,37.8,24.4,3.7
2021-12-04,2021,338,29.4,31.1,26.2,2.9
2021-12-05,2021,339,22.0,34.7,21.1,0.0
2021-12-06,2021,340,26.9,38.0,24.0,4.0
2021-12-07,2021,341,37.9,39.7,22.9,0.0
2021-12-08,2021,342,13.8,36.3,15.8,0.0
2021-12-09,2021,343,28.1,38.1,25.1,0.0
2021-12-10,2021,344,22.4,25.2,22.3,0.0
2021-12-11,2021,345,22.6,36.7,14.8,3.0
2021-12-12,2021,346,21.5,32.9,15.2,0.0
2021-12-13,2021,347,34.8,37.5,20.5,0.0
2021-12-14,2021,348,27.6,32.7,22.6,0.0
2021-12-15,2021,349,30.3,26.4,15.2,0.0
2021-12-16,2021,350,24.5,28.7,22.8,1.7
2021-12-17,2021,351,23.6,36.2,22.2,0.0
2021-12-18,2021,352,22.0,39.5,14.2,0.0
2021-12-19,2021,353,21.1,39.6,18.0,4.3
2021-12-20,2021,354,31.5,28.8,11.7,0.0
2021-12-21,2021,355,33.9,31.0,15.8,1.2
2021-12-22,2021,356,25.4,40.3,12.1,1.6
2021-12-23,2021,357,22.2,37.4,15.9,0.0
2021-12-24,2021,358,29.2,30.1,13.7,0.0
2021-12-25,2021,359,22.8,31.9,14.3,0.0
2021-12-26,2021,360,25.9,35.5,21.1,0.0
2021-12-27,2021,361,27.3,28.1,16.7,0.0
2021-12-28,2021,362,32.0,29.5,23.5,0.2
2021-12-29,2021,363,27.2,33.5,16.8,0.0
2021-12-30,2021,364,21.8,23.5,18.4,4.2
2021-12-31,2021,365,20.8,35.5,20.7,0.0
2022-01-01,2022,1,25.2,22.2,12.2,0.0
2022-01-02,2022,2,14.3,34.5,19.0,0.0
2022-01-03,2022,3,26.9,30.0,12.7,0.0
2022-01-04,2022,4,19.3,32.5,17.8,3.0
2022-01-05,2022,5,17.3,32.8,12.2,0.0
2022-01-06,2022,6,29.7,21.3,15.9,0.0
2022-01-07,2022,7,35.1,30.7,21.1,0.0
2022-01-08,2022,8,23.5,36.3,11.9,0.0
2022-01-09,2022,9,27.9,31.1,12.9,20.1
2022-01-10,2022,10,18.5,32.6,17.2,0.0
2022-01-11,2022,11,22.5,30.2,14.9,0.0
2022-01-12,2022,12,22.1,31.8,17.6,5.1
2022-01-13,2022,13,26.3,27.1,16.8,6.7
2022-01-14,2022,14,23.3,28.9,12.9,0.0
2022-01-15,2022,15,20.9,29.5,11.9,0.0
2022-01-16,2022,16,25.9,29.4,11.8,0.0
2022-01-17,2022,17,29.0,26.9,18.9,0.0
2022-01-18,2022,18,23.9,31.8,11.6,0.0
2022-01-19,2022,19,10.8,26.9,16.0,0.0
2022-01-20,2022,20,17.8,25.1,17.5,0.0
2022-01-21,2022,21,17.6,30.9,17.4,0.0
2022-01-22,2022,22,24.2,33.9,14.2,5.2
2022-01-23,2022,23,21.7,28.5,13.4,5.7
2022-01-24,2022,24,25.2,28.7,9.7,0.0
2022-01-25,2022,25,18.9,24.8,16.2,0.0
2022-01-26,2022,26,34.5,30.8,14.0,0.0
2022-01-27,2022,27,22.5,37.8,17.0,0.0
2022-01-28,2022,28,21.8,33.4,15.8,0.0
2022-01-29,2022,29,20.8,30.7,12.9,0.0
2022-01-30,2022,30,22.9,27.6,8.8,5.3
2022-01-31,2022,31,23.2,27.8,15.3,0.0
2022-02-01,2022,32,22.7,25.7,23.1,0.0
2022-02-02,2022,33,22.7,23.8,28.5,0.0
2022-02-03,2022,34,26.1,30.7,11.6,0.0
2022-02-04,2022,35,18.2,27.7,9.0,0.0
2022-02-05,2022,36,28.1,32.4,13.3,0.0
2022-02-06,2022,37,30.0,39.6,18.5,0.0
2022-02-07,2022,38,24.9,41.5,21.6,6.3
2022-02-08,2022,39,30.8,29.9,12.6,3.4
2022-02-09,2022,40,14.6,27.2,9.4,0.0
2022-02-10,2022,41,22.1,28.0,25.5,0.0
2022-02-11,2022,42,18.9,32.3,9.5,1.6
2022-02-12,2022,43,20.2,30.0,16.7,0.0
2022-02-13,2022,44,39.0,36.7,20.1,0.0
2022-02-14,2022,45,28.8,32.0,24.6,0.0
2022-02-15,2022,46,28.0,30.0,15.8,0.0
2022-02-16,2022,47,26.9,33.2,29.9,0.0
2022-02-17,2022,48,30.7,32.7,14.3,0.0
2022-02-18,2022,49,31.5,38.3,18.6,0.0
2022-02-19,2022,50,32.9,31.9,16.0,0.0
2022-02-20,2022,51,27.2,38.4,19.2,0.0
2022-02-21,2022,52,19.8,37.9,20.1,0.0
2022-02-22,2022,53,26.4,26.7,18.9,0.0
2022-02-23,2022,54,22.5,31.4,21.7,0.0
2022-02-24,2022,55,28.4,29.7,20.0,5.3
2022-02-25,2022,56,28.1,40.3,23.5,0.0
2022-02-26,2022,57,23.6,36.6,22.1,9.0
2022-02-27,2022,58,36.1,39.5,25.5,0.0
2022-02-28,2022,59,31.7,36.1,18.4,0.0
2022-03-01,2022,60,34.7,33.4,22.1,0.0
2022-03-02,2022,61,32.9,37.4,19.5,0.4
2022-03-03,2022,62,33.5,36.0,25.7,0.0
2022-03-04,2022,63,33.0,37.1,19.6,0.0
2022-03-05,2022,64,33.4,36.0,30.8,3.1
2022-03-06,2022,65,38.5,40.1,28.5,0.0
2022-03-07,2022,66,40.8,43.3,23.6,4.0
2022-03-08,2022,67,34.6,43.0,22.1,5.3
2022-03-09,2022,68,32.6,38.5,34.7,0.0
2022-03-10,2022,69,40.0,41.7,26.9,0.0
2022-03-11,2022,70,44.3,45.7,28.3,0.0
2022-03-12,2022,71,25.2,38.3,26.3,0.0
2022-03-13,2022,72,34.3,38.3,27.2,0.0
2022-03-14,2022,73,29.8,43.5,27.5,0.0
2022-03-15,2022,74,38.8,39.8,23.8,0.0
2022-03-16,2022,75,40.5,44.7,31.2,0.0
2022-03-17,2022,76,30.9,48.2,36.1,0.0
2022-03-18,2022,77,58.4,44.3,35.3,0.0
2022-03-19,2022,78,38.6,41.5,29.3,0.0
2022-03-20,2022,79,42.5,44.7,30.2,0.0
2022-03-21,2022,80,29.2,50.0,32.0,0.2
2022-03-22,2022,81,37.0,43.3,34.2,5.8
2022-03-23,2022,82,50.2,48.3,35.8,0.0
2022-03-24,2022,83,38.4,45.7,36.7,0.0
2022-03-25,2022,84,40.4,47.7,37.4,0.0
2022-03-26,2022,85,36.4,46.2,36.2,11.0
2022-03-27,2022,86,41.4,46.9,36.4,0.0
2022-03-28,2022,87,35.4,48.1,27.9,0.0
2022-03-29,2022,88,46.0,39.6,35.0,0.0
2022-03-30,2022,89,38.7,48.2,40.3,0.0
2022-03-31,2022,90,34.0,55.6,36.1,0.0
2022-04-01,2022,91,41.7,56.1,45.7,5.3
2022-04-02,2022,92,44.6,51.0,35.2,0.0
2022-04-03,2022,93,40.6,48.6,39.0,0.0
2022-04-04,2022,94,51.6,46.6,37.5,5.9
2022-04-05,2022,95,56.8,56.0,33.5,0.0
2022-04-06,2022,96,40.8,54.6,42.6,0.0
2022-04-07,2022,97,46.5,59.3,34.9,0.0
2022-04-08,2022,98,43.4,55.9,37.8,0.0
2022-04-09,2022,99,48.5,50.1,42.0,4.9
2022-04-10,2022,100,49.3,50.4,36.4,0.0
2022-04-11,2022,101,42.7,53.1,46.7,9.2
2022-04-12,2022,102,40.0,50.8,42.0,0.0
2022-04-13,2022,103,53.3,58.6,36.9,3.3
2022-04-14,2022,104,49.7,49.5,42.1,16.8
2022-04-15,2022,105,48.5,56.3,44.5,0.0
2022-04-16,2022,106,45.1,59.2,43.7,0.0
2022-04-17,2022,107,44.4,64.2,44.0,0.0
2022-04-18,2022,108,47.8,59.9,47.3,3.0
2022-04-19,2022,109,53.4,57.4,52.9,4.2
2022-04-20,2022,110,59.4,54.0,43.4,0.0
2022-04-21,2022,111,44.0,62.5,44.1,0.0
2022-04-22,2022,112,57.5,62.0,47.0,0.0
2022-04-23,2022,113,41.4,66.3,46.9,0.0
2022-04-24,2022,114,52.4,58.2,51.6,0.0
2022-04-25,2022,115,54.5,65.6,45.1,0.0
2022-04-26,2022,116,52.9,64.0,50.3,0.0
2022-04-27,2022,117,59.2,69.0,45.1,0.0
2022-04-28,2022,118,56.1,63.3,54.8,6.7
2022-04-29,2022,119,52.1,60.6,52.5,0.0
2022-04-30,2022,120,59.5,64.0,54.6,0.0
2022-05-01,2022,121,54.1,66.2,55.1,0.0
2022-05-02,2022,122,47.4,61.7,56.1,4.6
2022-05-03,2022,123,55.6,67.8,50.7,0.0
2022-05-04,2022,124,59.4,61.5,57.2,7.9
2022-05-05,2022,125,61.8,68.5,45.7,0.0
2022-05-06,2022,126,65.9,63.4,54.8,0.0
2022-05-07,2022,127,61.0,70.0,53.9,11.0
2022-05-08,2022,128,68.4,76.4,51.7,0.0
2022-05-09,2022,129,56.4,66.3,54.7,0.0
2022-05-10,2022,130,59.7,61.9,64.7,0.0
2022-05-11,2022,131,62.9,71.4,56.2,0.0
2022-05-12,2022,132,68.5,68.2,56.1,43.5
